Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear
"20491003","2049-10-03","Sunday, October 3, 2049","Oct 3, 2049","Sunday","Sun","October","Oct","276","39","20490927","20491003","7","10","20491001","20491031","31","3","4","20491001","20491231","92","3","2049","20490101","20491231","365"
"20491004","2049-10-04","Monday, October 4, 2049","Oct 4, 2049","Monday","Mon","October","Oct","277","40","20491004","20491010","1","10","20491001","20491031","31","4","4","20491001","20491231","92","4","2049","20490101","20491231","365"
"20491005","2049-10-05","Tuesday, October 5, 2049","Oct 5, 2049","Tuesday","Tue","October","Oct","278","40","20491004","20491010","2","10","20491001","20491031","31","5","4","20491001","20491231","92","5","2049","20490101","20491231","365"
"20491006","2049-10-06","Wednesday, October 6, 2049","Oct 6, 2049","Wednesday","Wed","October","Oct","279","40","20491004","20491010","3","10","20491001","20491031","31","6","4","20491001","20491231","92","6","2049","20490101","20491231","365"
"20491007","2049-10-07","Thursday, October 7, 2049","Oct 7, 2049","Thursday","Thu","October","Oct","280","40","20491004","20491010","4","10","20491001","20491031","31","7","4","20491001","20491231","92","7","2049","20490101","20491231","365"
"20491008","2049-10-08","Friday, October 8, 2049","Oct 8, 2049","Friday","Fri","October","Oct","281","40","20491004","20491010","5","10","20491001","20491031","31","8","4","20491001","20491231","92","8","2049","20490101","20491231","365"
"20491009","2049-10-09","Saturday, October 9, 2049","Oct 9, 2049","Saturday","Sat","October","Oct","282","40","20491004","20491010","6","10","20491001","20491031","31","9","4","20491001","20491231","92","9","2049","20490101","20491231","365"
"20491010","2049-10-10","Sunday, October 10, 2049","Oct 10, 2049","Sunday","Sun","October","Oct","283","40","20491004","20491010","7","10","20491001","20491031","31","10","4","20491001","20491231","92","10","2049","20490101","20491231","365"
"20491011","2049-10-11","Monday, October 11, 2049","Oct 11, 2049","Monday","Mon","October","Oct","284","41","20491011","20491017","1","10","20491001","20491031","31","11","4","20491001","20491231","92","11","2049","20490101","20491231","365"
"20491012","2049-10-12","Tuesday, October 12, 2049","Oct 12, 2049","Tuesday","Tue","October","Oct","285","41","20491011","20491017","2","10","20491001","20491031","31","12","4","20491001","20491231","92","12","2049","20490101","20491231","365"
"20491013","2049-10-13","Wednesday, October 13, 2049","Oct 13, 2049","Wednesday","Wed","October","Oct","286","41","20491011","20491017","3","10","20491001","20491031","31","13","4","20491001","20491231","92","13","2049","20490101","20491231","365"
"20491014","2049-10-14","Thursday, October 14, 2049","Oct 14, 2049","Thursday","Thu","October","Oct","287","41","20491011","20491017","4","10","20491001","20491031","31","14","4","20491001","20491231","92","14","2049","20490101","20491231","365"
"20491015","2049-10-15","Friday, October 15, 2049","Oct 15, 2049","Friday","Fri","October","Oct","288","41","20491011","20491017","5","10","20491001","20491031","31","15","4","20491001","20491231","92","15","2049","20490101","20491231","365"
"20491016","2049-10-16","Saturday, October 16, 2049","Oct 16, 2049","Saturday","Sat","October","Oct","289","41","20491011","20491017","6","10","20491001","20491031","31","16","4","20491001","20491231","92","16","2049","20490101","20491231","365"
"20491017","2049-10-17","Sunday, October 17, 2049","Oct 17, 2049","Sunday","Sun","October","Oct","290","41","20491011","20491017","7","10","20491001","20491031","31","17","4","20491001","20491231","92","17","2049","20490101","20491231","365"
"20491018","2049-10-18","Monday, October 18, 2049","Oct 18, 2049","Monday","Mon","October","Oct","291","42","20491018","20491024","1","10","20491001","20491031","31","18","4","20491001","20491231","92","18","2049","20490101","20491231","365"
"20491019","2049-10-19","Tuesday, October 19, 2049","Oct 19, 2049","Tuesday","Tue","October","Oct","292","42","20491018","20491024","2","10","20491001","20491031","31","19","4","20491001","20491231","92","19","2049","20490101","20491231","365"
"20491020","2049-10-20","Wednesday, October 20, 2049","Oct 20, 2049","Wednesday","Wed","October","Oct","293","42","20491018","20491024","3","10","20491001","20491031","31","20","4","20491001","20491231","92","20","2049","20490101","20491231","365"
"20491021","2049-10-21","Thursday, October 21, 2049","Oct 21, 2049","Thursday","Thu","October","Oct","294","42","20491018","20491024","4","10","20491001","20491031","31","21","4","20491001","20491231","92","21","2049","20490101","20491231","365"
"20491022","2049-10-22","Friday, October 22, 2049","Oct 22, 2049","Friday","Fri","October","Oct","295","42","20491018","20491024","5","10","20491001","20491031","31","22","4","20491001","20491231","92","22","2049","20490101","20491231","365"
"20491023","2049-10-23","Saturday, October 23, 2049","Oct 23, 2049","Saturday","Sat","October","Oct","296","42","20491018","20491024","6","10","20491001","20491031","31","23","4","20491001","20491231","92","23","2049","20490101","20491231","365"
"20491024","2049-10-24","Sunday, October 24, 2049","Oct 24, 2049","Sunday","Sun","October","Oct","297","42","20491018","20491024","7","10","20491001","20491031","31","24","4","20491001","20491231","92","24","2049","20490101","20491231","365"
"20491025","2049-10-25","Monday, October 25, 2049","Oct 25, 2049","Monday","Mon","October","Oct","298","43","20491025","20491031","1","10","20491001","20491031","31","25","4","20491001","20491231","92","25","2049","20490101","20491231","365"
"20491026","2049-10-26","Tuesday, October 26, 2049","Oct 26, 2049","Tuesday","Tue","October","Oct","299","43","20491025","20491031","2","10","20491001","20491031","31","26","4","20491001","20491231","92","26","2049","20490101","20491231","365"
"20491027","2049-10-27","Wednesday, October 27, 2049","Oct 27, 2049","Wednesday","Wed","October","Oct","300","43","20491025","20491031","3","10","20491001","20491031","31","27","4","20491001","20491231","92","27","2049","20490101","20491231","365"
"20491028","2049-10-28","Thursday, October 28, 2049","Oct 28, 2049","Thursday","Thu","October","Oct","301","43","20491025","20491031","4","10","20491001","20491031","31","28","4","20491001","20491231","92","28","2049","20490101","20491231","365"
"20491029","2049-10-29","Friday, October 29, 2049","Oct 29, 2049","Friday","Fri","October","Oct","302","43","20491025","20491031","5","10","20491001","20491031","31","29","4","20491001","20491231","92","29","2049","20490101","20491231","365"
"20491030","2049-10-30","Saturday, October 30, 2049","Oct 30, 2049","Saturday","Sat","October","Oct","303","43","20491025","20491031","6","10","20491001","20491031","31","30","4","20491001","20491231","92","30","2049","20490101","20491231","365"
"20491031","2049-10-31","Sunday, October 31, 2049","Oct 31, 2049","Sunday","Sun","October","Oct","304","43","20491025","20491031","7","10","20491001","20491031","31","31","4","20491001","20491231","92","31","2049","20490101","20491231","365"
"20491101","2049-11-01","Monday, November 1, 2049","Nov 1, 2049","Monday","Mon","November","Nov","305","44","20491101","20491107","1","11","20491101","20491130","30","1","4","20491001","20491231","92","32","2049","20490101","20491231","365"
"20491102","2049-11-02","Tuesday, November 2, 2049","Nov 2, 2049","Tuesday","Tue","November","Nov","306","44","20491101","20491107","2","11","20491101","20491130","30","2","4","20491001","20491231","92","33","2049","20490101","20491231","365"
"20491103","2049-11-03","Wednesday, November 3, 2049","Nov 3, 2049","Wednesday","Wed","November","Nov","307","44","20491101","20491107","3","11","20491101","20491130","30","3","4","20491001","20491231","92","34","2049","20490101","20491231","365"
"20491104","2049-11-04","Thursday, November 4, 2049","Nov 4, 2049","Thursday","Thu","November","Nov","308","44","20491101","20491107","4","11","20491101","20491130","30","4","4","20491001","20491231","92","35","2049","20490101","20491231","365"
"20491105","2049-11-05","Friday, November 5, 2049","Nov 5, 2049","Friday","Fri","November","Nov","309","44","20491101","20491107","5","11","20491101","20491130","30","5","4","20491001","20491231","92","36","2049","20490101","20491231","365"
"20491106","2049-11-06","Saturday, November 6, 2049","Nov 6, 2049","Saturday","Sat","November","Nov","310","44","20491101","20491107","6","11","20491101","20491130","30","6","4","20491001","20491231","92","37","2049","20490101","20491231","365"
"20491107","2049-11-07","Sunday, November 7, 2049","Nov 7, 2049","Sunday","Sun","November","Nov","311","44","20491101","20491107","7","11","20491101","20491130","30","7","4","20491001","20491231","92","38","2049","20490101","20491231","365"
"20491108","2049-11-08","Monday, November 8, 2049","Nov 8, 2049","Monday","Mon","November","Nov","312","45","20491108","20491114","1","11","20491101","20491130","30","8","4","20491001","20491231","92","39","2049","20490101","20491231","365"
"20491109","2049-11-09","Tuesday, November 9, 2049","Nov 9, 2049","Tuesday","Tue","November","Nov","313","45","20491108","20491114","2","11","20491101","20491130","30","9","4","20491001","20491231","92","40","2049","20490101","20491231","365"
"20491110","2049-11-10","Wednesday, November 10, 2049","Nov 10, 2049","Wednesday","Wed","November","Nov","314","45","20491108","20491114","3","11","20491101","20491130","30","10","4","20491001","20491231","92","41","2049","20490101","20491231","365"
"20491111","2049-11-11","Thursday, November 11, 2049","Nov 11, 2049","Thursday","Thu","November","Nov","315","45","20491108","20491114","4","11","20491101","20491130","30","11","4","20491001","20491231","92","42","2049","20490101","20491231","365"
"20491112","2049-11-12","Friday, November 12, 2049","Nov 12, 2049","Friday","Fri","November","Nov","316","45","20491108","20491114","5","11","20491101","20491130","30","12","4","20491001","20491231","92","43","2049","20490101","20491231","365"
"20491113","2049-11-13","Saturday, November 13, 2049","Nov 13, 2049","Saturday","Sat","November","Nov","317","45","20491108","20491114","6","11","20491101","20491130","30","13","4","20491001","20491231","92","44","2049","20490101","20491231","365"
"20491114","2049-11-14","Sunday, November 14, 2049","Nov 14, 2049","Sunday","Sun","November","Nov","318","45","20491108","20491114","7","11","20491101","20491130","30","14","4","20491001","20491231","92","45","2049","20490101","20491231","365"
"20491115","2049-11-15","Monday, November 15, 2049","Nov 15, 2049","Monday","Mon","November","Nov","319","46","20491115","20491121","1","11","20491101","20491130","30","15","4","20491001","20491231","92","46","2049","20490101","20491231","365"
"20491116","2049-11-16","Tuesday, November 16, 2049","Nov 16, 2049","Tuesday","Tue","November","Nov","320","46","20491115","20491121","2","11","20491101","20491130","30","16","4","20491001","20491231","92","47","2049","20490101","20491231","365"
"20491117","2049-11-17","Wednesday, November 17, 2049","Nov 17, 2049","Wednesday","Wed","November","Nov","321","46","20491115","20491121","3","11","20491101","20491130","30","17","4","20491001","20491231","92","48","2049","20490101","20491231","365"
"20491118","2049-11-18","Thursday, November 18, 2049","Nov 18, 2049","Thursday","Thu","November","Nov","322","46","20491115","20491121","4","11","20491101","20491130","30","18","4","20491001","20491231","92","49","2049","20490101","20491231","365"
"20491119","2049-11-19","Friday, November 19, 2049","Nov 19, 2049","Friday","Fri","November","Nov","323","46","20491115","20491121","5","11","20491101","20491130","30","19","4","20491001","20491231","92","50","2049","20490101","20491231","365"
"20491120","2049-11-20","Saturday, November 20, 2049","Nov 20, 2049","Saturday","Sat","November","Nov","324","46","20491115","20491121","6","11","20491101","20491130","30","20","4","20491001","20491231","92","51","2049","20490101","20491231","365"
"20491121","2049-11-21","Sunday, November 21, 2049","Nov 21, 2049","Sunday","Sun","November","Nov","325","46","20491115","20491121","7","11","20491101","20491130","30","21","4","20491001","20491231","92","52","2049","20490101","20491231","365"
"20491122","2049-11-22","Monday, November 22, 2049","Nov 22, 2049","Monday","Mon","November","Nov","326","47","20491122","20491128","1","11","20491101","20491130","30","22","4","20491001","20491231","92","53","2049","20490101","20491231","365"
"20491123","2049-11-23","Tuesday, November 23, 2049","Nov 23, 2049","Tuesday","Tue","November","Nov","327","47","20491122","20491128","2","11","20491101","20491130","30","23","4","20491001","20491231","92","54","2049","20490101","20491231","365"
"20491124","2049-11-24","Wednesday, November 24, 2049","Nov 24, 2049","Wednesday","Wed","November","Nov","328","47","20491122","20491128","3","11","20491101","20491130","30","24","4","20491001","20491231","92","55","2049","20490101","20491231","365"
"20491125","2049-11-25","Thursday, November 25, 2049","Nov 25, 2049","Thursday","Thu","November","Nov","329","47","20491122","20491128","4","11","20491101","20491130","30","25","4","20491001","20491231","92","56","2049","20490101","20491231","365"
"20491126","2049-11-26","Friday, November 26, 2049","Nov 26, 2049","Friday","Fri","November","Nov","330","47","20491122","20491128","5","11","20491101","20491130","30","26","4","20491001","20491231","92","57","2049","20490101","20491231","365"
"20491127","2049-11-27","Saturday, November 27, 2049","Nov 27, 2049","Saturday","Sat","November","Nov","331","47","20491122","20491128","6","11","20491101","20491130","30","27","4","20491001","20491231","92","58","2049","20490101","20491231","365"
"20491128","2049-11-28","Sunday, November 28, 2049","Nov 28, 2049","Sunday","Sun","November","Nov","332","47","20491122","20491128","7","11","20491101","20491130","30","28","4","20491001","20491231","92","59","2049","20490101","20491231","365"
"20491129","2049-11-29","Monday, November 29, 2049","Nov 29, 2049","Monday","Mon","November","Nov","333","48","20491129","20491205","1","11","20491101","20491130","30","29","4","20491001","20491231","92","60","2049","20490101","20491231","365"
